RowId,Speed_Diff
267,2
268,2
269,1
270,3
271,2
272,2
273,2
274,0
275,2
276,3
277,1
278,2
279,1
280,0
281,2
282,1
283,1
284,3
285,1
286,1
287,2
288,1
289,0
290,1
291,2
292,3
293,3
294,1
295,3
296,0
297,2
298,3
299,3
300,0
301,0
302,2
303,3
304,3
305,2
306,2
307,2
308,1
309,2
310,0
311,0
312,3
313,2
314,1
315,2
316,1
317,2
318,0
319,2
320,0
321,1
322,3
323,2
324,0
325,2
326,2
327,3
328,0
329,1
330,0
331,2
332,1
333,2
334,2
335,0
336,2
337,1
338,0
339,1
340,0
341,0
342,0
343,0
344,0
345,1
346,3
347,1
348,2
349,1
350,3
351,1
352,1
353,1
354,1
355,2
356,1
357,2
358,2
359,0
360,0
361,0
362,3
363,1
364,1
365,1
366,2
367,2
368,1
369,1
370,0
371,1
372,1
373,0
374,0
375,2
376,3
377,1
378,0
379,2
380,2
381,1
382,2
383,2
384,1
385,1
386,2
387,0
388,3
389,0
390,0
391,1
392,1
393,3
394,2
395,3
396,0
397,2
398,2
399,3
400,2
401,3
402,1
403,2
404,2
405,0
406,3
407,2
408,3
409,0
410,0
411,3
412,0
413,2
414,1
415,0
416,3
417,1
418,2
419,3
420,2
421,1
422,2
423,3
424,1
425,2
426,0
427,0
428,2
429,3
430,0
431,1
432,2
433,2
434,3
435,0
436,3
437,0
438,0
439,3
440,3
441,0
442,3
443,1
444,2
445,3
446,0
447,3
448,1
449,1
450,0
451,3
452,0
453,1
454,0
455,1
456,3
457,1
458,0
459,3
460,1
461,0
462,2
463,0
464,1
465,0
466,1
467,2
468,0
469,2
470,1
471,0
472,0
473,1
474,3
475,1
476,1
477,2
478,0
479,2
480,3
481,0
482,1
483,2
484,3
485,3
486,1
487,1
488,0
489,0
490,1
491,2
492,1
493,2
494,2
495,3
496,0
497,2
498,1
499,1
500,1
501,3
502,3
503,1
504,0
505,2
506,2
507,3
508,1
509,0
510,0
511,2
512,2
513,3
514,2
515,2
516,0
517,3
518,0
519,3
520,2
521,2
522,2
523,0
524,2
525,0
526,3
527,1
528,0
529,2
530,2
531,1
532,2
533,0
534,0
535,0
536,0
537,2
538,2
539,0
540,2
541,3
542,1
543,1
544,2
545,1
546,1
547,2
548,0
549,2
550,1
551,1
552,2
553,0
554,2
555,1
556,3
557,1
558,0
559,0
560,3
561,2
562,2
563,3
564,3
565,0
566,3
567,3
568,2
569,3
570,3
571,1
572,1
573,3
574,1
575,2
576,0
577,3
578,2
579,3
580,2
581,0
582,1
583,2
584,2
585,2
586,2
587,2
588,0
589,2
590,2
591,0
592,3
593,2
594,1
595,0
596,1
597,0
598,2
599,1
600,1
601,2
602,1
603,3
604,0
605,3
606,0
607,3
608,1
609,1
610,0
611,2
612,2
613,0
614,0
615,0
616,3
617,0
618,2
619,3
620,1
621,3
622,0
623,0
624,1
625,3
626,0
627,3
628,1
629,3
630,3
631,3
632,1
633,3
634,0
635,1
636,1
637,0
638,2
639,1
640,3
641,3
642,0
643,3
644,1
645,2
646,1
647,1
648,3
649,1
650,3
651,1
652,3
653,0
654,3
655,0
656,0
657,2
658,0
659,0
660,2
661,1
662,0
663,2
664,2
665,2
666,2
667,3
668,1
669,0
670,1
671,0
672,2
673,3
674,0
675,3
676,0
677,2
678,2
679,0
680,3
681,0
682,0
683,1
684,3
685,0
686,3
687,3
688,3
689,0
690,0
691,3
692,0
693,2
694,2
695,1
696,3
697,3
698,1
699,3
700,3
701,0
702,0
703,0
704,2
705,0
706,3
707,1
708,3
709,0
710,3
711,3
712,2
713,3
714,0
715,3
716,0
717,3
718,0
719,2
720,1
721,3
722,1
723,2
724,1
725,1
726,2
727,1
728,3
729,2
730,1
731,1
732,3
733,3
734,3
735,3
736,0
737,1
738,0
739,0
740,2
741,3
742,1
743,0
744,0
745,2
746,3
747,0
748,1
749,1
750,3
751,1
752,1
753,1
754,2
755,2
756,3
757,1
758,1
759,2
760,2
761,1
762,2
763,3
764,0
765,3
766,3
767,1
768,0
769,0
770,3
771,3
772,2
773,3
774,0
775,1
776,3
777,3
778,0
779,2
780,0
781,1
782,2
783,2
784,3
785,3
786,3
787,1
788,0
789,2
790,0
791,3
792,3
793,1
794,2
795,1
796,1
797,3
798,1
799,0
800,1
801,2
802,0
803,3
804,1
805,2
806,2
807,0
808,3
809,3
810,1
811,1
812,0
813,0
814,2
815,1
816,2
817,2
818,0
819,1
820,2
821,1
822,0
823,1
824,3
825,3
826,3
827,3
828,2
829,1
830,0
831,0
832,2
833,3
834,0
835,0
836,0
837,2
838,0
839,0
840,2
841,2
842,0
843,1
844,2
845,2
846,2
847,3
848,0
849,1
850,0
851,0
852,1
853,0
854,1
855,2
856,1
857,0
858,3
859,3
860,1
861,0
862,3
863,0
864,2
865,1
866,3
867,0
868,1
869,3
870,0
871,3
872,1
873,1
874,0
875,0
876,1
877,1
878,1
879,3
880,0
881,1
882,3
883,1
884,1
885,1
886,3
887,3
888,3
889,2
890,1
891,3
892,3
893,3
894,1
895,1
896,1
897,1
898,2
899,1
900,2
901,0
902,2
903,3
904,0
905,2
906,0
907,0
908,1
909,0
910,2
911,2
912,0
913,3
914,1
915,0
916,0
917,2
918,2
919,2
920,0
921,2
922,2
923,2
924,1
925,3
926,0
927,0
928,3
929,3
930,2
931,0
932,1
933,3
934,0
935,2
936,1
937,2
938,2
939,1
940,0
941,0
942,1
943,3
944,0
945,0
946,3
947,1
948,1
949,3
950,3
951,3
952,1
953,3
954,1
955,2
956,3
957,3
958,0
959,2
960,0
961,1
962,2
963,1
964,2
965,3
966,1
967,0
968,2
969,1
970,3
971,3
972,2
973,0
974,2
975,1
976,2
977,2
978,1
979,0
980,2
981,0
982,3
983,2
984,0
985,0
986,1
987,2
988,1
989,0
990,3
991,0
992,0
993,3
994,1
995,1
996,1
997,1
998,3
999,3
1000,1
1001,1
1002,2
1003,0
1004,2
1005,2
1006,3
1007,2
1008,1
1009,3
1010,2
1011,3
1012,3
1013,3
1014,1
1015,2
1016,0
1017,0
1018,3
1019,1
1020,3
1021,3
1022,2
1023,2
1024,0
1025,0
1026,3
1027,2
1028,3
1029,1
1030,2
1031,1
1032,1
1033,3
1034,1
1035,3
1036,2
1037,2
1038,1
1039,0
1040,0
1041,0
1042,3
1043,0
1044,3
1045,3
1046,3
1047,0
1048,3
1049,2
1050,1
1051,2
1052,1
1053,0
1054,0
1055,1
1056,3
1057,2
1058,0
1059,0
1060,0
1061,3
1062,2
1063,3
1064,1
1065,1
1066,0
1067,0
1068,0
1069,1
1070,3
1071,1
1072,2
1073,1
1074,2
1075,3
1076,2
1077,0
1078,0
1079,3
1080,2
1081,1
1082,1
1083,2
1084,2
1085,3
1086,2
1087,2
1088,2
1089,3
1090,1
1091,1
1092,2
1093,3
1094,2
1095,3
1096,0
1097,0
1098,2
1099,3
1100,1
1101,1
1102,1
1103,2
1104,1
1105,2
1106,2
1107,1
1108,3
1109,3
1110,1
1111,2
1112,0
1113,1
1114,2
1115,0
1116,3
1117,2
1118,0
1119,3
1120,3
1121,1
1122,0
1123,3
1124,1
1125,2
1126,1
1127,2
1128,3
1129,1
1130,1
1131,2
1132,2
1133,1
1134,0
1135,3
1136,1
1137,2
1138,2
1139,3
1140,0
1141,0
1142,3
1143,2
1144,1
1145,2
1146,0
1147,3
1148,2
1149,3
1150,0
1151,3
1152,0
1153,2
1154,1
1155,3
1156,1
1157,2
1158,0
1159,1
1160,3
1161,1
1162,2
1163,3
1164,0
1165,0
1166,2
1167,1
1168,2
1169,0
1170,0
1171,3
1172,0
1173,1
1174,0
1175,2
1176,1
1177,3
1178,0
1179,2
1180,3
1181,1
1182,1
1183,2
1184,2
1185,3
1186,3
1187,1
1188,0
1189,3
1190,0
1191,2
1192,0
1193,0
1194,0
1195,2
1196,2
1197,3
1198,2
1199,0
1200,3
1201,3
1202,3
1203,0
1204,1
1205,1
1206,2
1207,0
1208,0
1209,3
1210,3
1211,3
1212,0
1213,1
1214,1
1215,0
1216,3
1217,1
1218,2
1219,3
1220,0
1221,3
1222,0
1223,3
1224,2
1225,2
1226,0
1227,1
1228,2
1229,0
1230,3
1231,2
1232,2
1233,1
1234,1
1235,1
1236,3
1237,3
1238,2
1239,2
1240,2
1241,0
1242,2
1243,1
1244,2
1245,1
1246,3
1247,1
1248,2
1249,2
1250,1
1251,3
1252,1
1253,0
1254,3
1255,0
1256,3
1257,2
1258,2
1259,3
1260,0
1261,1
1262,0
1263,1
1264,0
1265,0
1266,1
1267,2
1268,2
1269,3
1270,1
1271,0
1272,3
1273,0
1274,3
1275,3
1276,1
1277,2
1278,1
1279,0
1280,3
1281,3
1282,3
1283,0
1284,3
1285,2
1286,2
1287,2
1288,3
1289,2
1290,0
1291,0
1292,2
1293,0
1294,3
1295,1
1296,1
1297,3
1298,3
1299,1
1300,0
1301,2
1302,0
1303,2
1304,1
1305,1
1306,2
1307,1
1308,0
1309,3
1310,1
1311,3
1312,1
1313,3
1314,2
1315,3
1316,3
1317,2
1318,0
1319,3
1320,0
1321,2
1322,1
1323,2
1324,0
1325,3
1326,1
1327,1
1328,0
1329,2
1330,2
1331,0
1332,3
1333,0
1334,3
1335,0
1336,1
1337,3
1338,3
1339,2
1340,1
1341,2
1342,3
1343,2
1344,0
1345,2
1346,2
1347,2
1348,2
1349,0
1350,3
1351,0
1352,1
1353,1
1354,0
1355,0
1356,3
1357,3
1358,0
1359,1
1360,3
1361,3
1362,3
1363,1
1364,3
1365,0
1366,3
1367,0
1368,2
1369,3
1370,1
1371,0
1372,2
1373,2
1374,1
1375,2
1376,0
1377,0
1378,2
1379,1
1380,3
1381,0
1382,1
1383,2
1384,1
1385,1
1386,3
1387,0
1388,3
1389,1
1390,1
1391,3
1392,2
1393,2
1394,3
1395,0
1396,2
1397,2
1398,1
1399,0
1400,2
1401,1
1402,1
1403,3
1404,0
1405,0
1406,1
1407,2
1408,3
1409,1
1410,1
1411,3
1412,3
1413,0
1414,1
1415,0
1416,0
1417,2
1418,3
1419,0
1420,0
1421,2
1422,0
1423,3
1424,0
1425,3
1426,3
1427,1
1428,1
1429,0
1430,2
1431,3
1432,3
1433,1
1434,3
1435,2
1436,3
1437,1
1438,2
1439,1
1440,0
1441,2
1442,0
1443,1
1444,3
1445,1
1446,1
1447,3
1448,3
1449,0
1450,0
1451,0
1452,0
1453,0
1454,3
1455,0
1456,3
1457,0
1458,2
1459,2
1460,1
1461,1
1462,0
1463,3
1464,3
1465,3
1466,2
1467,0
1468,1
1469,1
1470,2
1471,0
1472,3
1473,2
1474,3
1475,0
1476,0
1477,1
1478,0
1479,2
1480,0
1481,3
1482,1
1483,2
1484,1
1485,3
1486,3
1487,2
1488,1
1489,1
1490,0
1491,2
1492,2
1493,0
1494,2
1495,1
1496,2
1497,1
1498,0
1499,2
1500,3
