RowId,Speed_Diff
403,Low
404,High
405,None
406,Very_High
407,Medium
408,Low
409,Medium
410,None
411,Low
412,Low
413,Medium
414,None
415,Low
416,High
417,Low
418,None
419,Medium
420,Low
421,None
422,None
423,High
424,None
425,None
426,Low
427,Medium
428,Low
429,Very_High
430,Medium
431,Low
432,Medium
433,Low
434,High
435,Low
436,Low
437,None
438,Low
439,Low
440,Low
441,High
442,High
443,Very_High
444,Medium
445,Low
446,Medium
447,Low
448,Low
449,Low
450,Very_High
451,Low
452,Low
453,None
454,None
455,Low
456,Low
457,High
458,None
459,Low
460,Medium
461,Low
462,Low
463,Medium
464,None
465,None
466,Medium
467,Low
468,Medium
469,Medium
470,Medium
471,Medium
472,Low
473,Low
474,Low
475,Very_High
476,Low
477,Low
478,Medium
479,High
480,High
481,Low
482,Medium
483,None
484,Very_High
485,Medium
486,Low
487,Low
488,Medium
489,None
490,None
491,Very_High
492,None
493,Medium
494,None
495,Medium
496,Low
497,None
498,Low
499,Low
500,Low
501,Low
502,Medium
503,Low
504,None
505,Low
506,Low
507,None
508,None
509,None
510,Low
511,None
512,Low
513,Medium
514,Low
515,Low
516,None
517,High
518,Medium
519,Very_High
520,None
521,Very_High
522,None
523,Low
524,Low
525,Medium
526,Low
527,None
528,Low
529,Medium
530,None
531,Very_High
532,Low
533,Medium
534,Low
535,Medium
536,Medium
537,Medium
538,Low
539,Medium
540,Low
541,Medium
542,Very_High
543,None
544,Medium
545,High
546,None
547,Low
548,None
549,High
550,Low
551,Very_High
552,Medium
553,None
554,Low
555,High
556,Low
557,High
558,None
559,Medium
560,Low
561,Low
562,Low
563,Low
564,Low
565,Low
566,Low
567,Low
568,Low
569,Medium
570,Low
571,Low
572,Very_High
573,Very_High
574,Low
575,Low
576,Medium
577,Medium
578,Low
579,Low
580,None
581,Medium
582,Low
583,Low
584,Very_High
585,High
586,Low
587,None
588,Medium
589,Low
590,Medium
591,Medium
592,None
593,Medium
594,Low
595,Low
596,None
597,None
598,Low
599,Low
600,Low
601,Medium
602,Medium
603,Medium
604,Medium
605,Low
606,Medium
607,Low
608,High
609,Medium
610,None
611,Medium
612,Low
613,None
614,Medium
615,None
616,Low
617,Very_High
618,Very_High
619,High
620,Very_High
621,Very_High
622,Low
623,Medium
624,Very_High
625,Medium
626,Very_High
627,Low
628,Low
629,Medium
630,Medium
631,Low
632,Low
633,Medium
634,Very_High
635,Low
636,Low
637,Low
638,Low
639,High
640,Low
641,Low
642,Low
643,Medium
644,Medium
645,Low
646,High
647,Low
648,Low
649,Medium
650,Medium
651,Medium
652,Medium
653,Medium
654,High
655,Low
656,Low
657,None
658,Medium
659,Very_High
660,Low
661,None
662,None
663,Low
664,Medium
665,Medium
666,Low
667,High
668,Low
669,High
670,None
671,Low
672,None
673,Medium
674,Medium
675,Low
676,Low
677,Very_High
678,Low
679,Medium
680,Low
681,None
682,Medium
683,High
684,Medium
685,Medium
686,Low
687,Low
688,Low
689,Low
690,Low
691,Low
692,None
693,Very_High
694,Low
695,None
696,High
697,Very_High
698,Low
699,Very_High
700,Low
701,None
702,Medium
703,Low
704,None
705,Low
706,Low
707,None
708,High
709,Low
710,Low
711,Low
712,Low
713,Low
714,Low
715,Medium
716,Low
717,Medium
718,High
719,Medium
720,Medium
721,Low
722,None
723,Low
724,Low
725,None
726,Medium
727,Medium
728,Medium
729,Low
730,Medium
731,Medium
732,Low
733,Low
734,Medium
735,Low
736,Very_High
737,Medium
738,Medium
739,None
740,Low
741,Medium
742,Low
743,None
744,High
745,None
746,Low
747,Low
748,Low
749,Very_High
750,Very_High
751,Low
752,None
753,Medium
754,Medium
755,Low
756,Low
757,Medium
758,None
759,None
760,Low
761,Low
762,Low
763,Very_High
764,Low
765,Low
766,Medium
767,None
768,Low
769,Low
770,Low
771,Low
772,Medium
773,Medium
774,None
775,Low
776,Low
777,Low
778,Medium
779,High
780,Medium
781,Low
782,Low
783,Medium
784,Low
785,Medium
786,High
787,Low
788,Medium
789,Low
790,Low
791,Low
792,Medium
793,Medium
794,None
795,Low
796,Low
797,Medium
798,High
799,None
800,High
801,Low
802,Medium
803,Medium
804,Low
805,Medium
806,High
807,Low
808,Low
809,Medium
810,Very_High
811,Low
812,None
813,None
814,None
815,Low
816,Low
817,High
818,Medium
819,Medium
820,Low
821,Low
822,Medium
823,Very_High
824,High
825,None
826,Medium
827,Low
828,None
829,Low
830,Very_High
831,None
832,Low
833,Low
834,Low
835,Low
836,Low
837,Medium
838,Low
839,None
840,Low
841,Low
842,Medium
843,Medium
844,Low
845,Low
846,Medium
847,Medium
848,None
849,High
850,Low
851,Medium
852,Very_High
853,Low
854,None
855,Medium
856,Medium
857,Medium
858,Low
859,Low
860,None
861,Low
862,Very_High
863,Low
864,None
865,None
866,Low
867,Medium
868,Low
869,Low
870,Medium
871,Low
872,Low
873,Low
874,Low
875,Medium
876,Low
877,Medium
878,Low
879,Medium
880,Low
881,Medium
882,High
883,Low
884,Low
885,Low
886,Medium
887,High
888,Low
889,None
890,Medium
891,Low
892,Low
893,Very_High
894,Very_High
895,Medium
896,Low
897,Low
898,High
899,High
900,Medium
901,None
902,High
903,Medium
904,High
905,Very_High
906,Low
907,Medium
908,Low
909,Medium
910,Low
911,Low
912,Low
913,Low
914,Low
915,Low
916,None
917,High
918,Low
919,None
920,Medium
921,None
922,Medium
923,None
924,Low
925,High
926,Medium
927,None
928,Low
929,Low
930,None
931,Very_High
932,Low
933,Medium
934,Medium
935,None
936,Low
937,Low
938,Low
939,Low
940,Low
941,Medium
942,Low
943,Low
944,Low
945,None
946,High
947,None
948,High
949,Medium
950,High
951,Low
952,Low
953,High
954,Medium
955,None
956,Medium
957,Medium
958,Medium
959,Low
960,None
961,None
962,Low
963,Low
964,Low
965,Low
966,Medium
967,Low
968,Medium
969,None
970,Low
971,Low
972,Medium
973,Low
974,Medium
975,Low
976,High
977,None
978,High
979,Low
980,Low
981,Low
982,Low
983,None
984,None
985,Very_High
986,Low
987,None
988,High
989,Low
990,None
991,None
992,Medium
993,Very_High
994,Low
995,Low
996,Medium
997,Medium
998,Low
999,None
1000,Low
1001,None
1002,None
1003,None
1004,Very_High
1005,Medium
1006,Medium
1007,None
1008,Low
1009,High
1010,None
1011,Very_High
1012,None
1013,Low
1014,Low
1015,Medium
1016,Low
1017,Low
1018,Low
1019,Low
1020,Medium
1021,Low
1022,Medium
1023,Medium
1024,None
1025,None
1026,Low
1027,Low
1028,Low
1029,Low
1030,Very_High
1031,Very_High
1032,Medium
1033,Very_High
1034,Low
1035,Low
1036,Low
1037,Low
1038,Very_High
1039,None
1040,Medium
1041,Medium
1042,Low
1043,Medium
1044,Medium
1045,Low
1046,Very_High
1047,Very_High
1048,High
1049,Medium
1050,Low
1051,None
1052,None
1053,Low
1054,Low
1055,None
1056,Medium
1057,Low
1058,Low
1059,Very_High
1060,Medium
1061,None
1062,None
1063,Low
1064,Low
1065,Medium
1066,Medium
1067,Low
1068,High
1069,Medium
1070,Low
1071,Medium
1072,Medium
1073,High
1074,Low
1075,High
1076,High
1077,Low
1078,Medium
1079,Medium
1080,None
1081,High
1082,Low
1083,Medium
1084,None
1085,High
1086,Medium
1087,Medium
1088,Low
1089,Medium
1090,Low
1091,None
1092,High
1093,Low
1094,Low
1095,Low
1096,Medium
1097,Low
1098,Low
1099,Medium
1100,Low
1101,Low
1102,High
1103,Low
1104,None
1105,Low
1106,Low
1107,Low
1108,None
1109,Low
1110,None
1111,None
1112,Low
1113,Medium
1114,Low
1115,Low
1116,Low
1117,Medium
1118,Medium
1119,Low
1120,High
1121,Very_High
1122,None
1123,Low
1124,Medium
1125,Low
1126,None
1127,Low
1128,Very_High
1129,None
1130,Low
1131,Medium
1132,Low
1133,Very_High
1134,High
1135,Very_High
1136,Low
1137,Medium
1138,Medium
1139,Medium
1140,None
1141,Low
1142,Low
1143,Medium
1144,Low
1145,None
1146,Low
1147,Low
1148,None
1149,Medium
1150,None
1151,Medium
1152,None
1153,Low
1154,Low
1155,High
1156,None
1157,Low
1158,Low
1159,Low
1160,Low
1161,Medium
1162,Low
1163,Low
1164,Low
1165,Medium
1166,Low
1167,None
1168,None
1169,None
1170,Low
1171,Medium
1172,Low
1173,Medium
1174,Very_High
1175,Low
1176,High
1177,None
1178,Low
1179,Medium
1180,Medium
1181,None
1182,Low
1183,None
1184,Low
1185,High
1186,Low
1187,Low
1188,None
1189,Low
1190,High
1191,None
1192,Medium
1193,None
1194,Low
1195,Low
1196,Medium
1197,Low
1198,Low
1199,High
1200,High
1201,Very_High
1202,None
1203,Medium
1204,Low
1205,Medium
1206,None
1207,High
1208,Medium
1209,Medium
1210,High
1211,Medium
1212,Low
1213,Low
1214,Medium
1215,Low
1216,Very_High
1217,Medium
1218,None
1219,None
1220,Low
1221,None
1222,Low
1223,None
1224,Low
1225,Medium
1226,Low
1227,Low
1228,Low
1229,Medium
1230,Medium
1231,Low
1232,Low
1233,Low
1234,Medium
1235,Low
1236,Low
1237,Low
1238,Low
1239,Low
1240,Low
1241,Medium
1242,None
1243,None
1244,None
1245,None
1246,Low
1247,Medium
1248,Low
1249,Medium
1250,High
1251,Very_High
1252,None
1253,None
1254,High
1255,None
1256,Low
1257,None
1258,None
1259,Low
1260,High
1261,Low
1262,Medium
1263,None
1264,Medium
1265,Medium
1266,None
1267,High
1268,Low
1269,Low
1270,Medium
1271,Medium
1272,Low
1273,Medium
1274,Low
1275,Medium
1276,Medium
1277,None
1278,Low
1279,None
1280,Low
1281,Low
1282,Very_High
1283,High
1284,Very_High
1285,Low
1286,Medium
1287,Medium
1288,Low
1289,Medium
1290,Low
1291,Low
1292,None
1293,Low
1294,Low
1295,Low
1296,Low
1297,Very_High
1298,Low
1299,None
1300,None
1301,Low
1302,None
1303,Low
1304,None
1305,Low
1306,Medium
1307,None
1308,None
1309,Low
1310,Low
1311,Low
1312,Very_High
1313,None
1314,Medium
1315,Medium
1316,Low
1317,None
1318,Medium
1319,Medium
1320,Low
1321,Low
1322,Very_High
1323,Low
1324,Medium
1325,Medium
1326,Medium
1327,Low
1328,Medium
1329,Medium
1330,Medium
1331,None
1332,High
1333,Very_High
1334,Low
1335,None
1336,Low
1337,Low
1338,Low
1339,None
1340,High
1341,None
1342,Low
1343,None
1344,Medium
1345,High
1346,Medium
1347,Low
1348,Low
1349,None
1350,High
1351,Medium
1352,Low
1353,Low
1354,None
1355,None
1356,Low
1357,Medium
1358,Low
1359,High
1360,Low
1361,None
1362,Low
1363,None
1364,Medium
1365,Low
1366,None
1367,None
1368,None
1369,Medium
1370,Low
1371,Low
1372,None
1373,Medium
1374,Low
1375,Medium
1376,None
1377,None
1378,None
1379,Low
1380,Low
1381,Low
1382,Low
1383,Low
1384,None
1385,Medium
1386,Low
1387,Low
1388,Low
1389,Low
1390,Low
1391,Low
1392,None
1393,Medium
1394,Low
1395,Low
1396,None
1397,Medium
1398,None
1399,Low
1400,High
1401,None
1402,Low
1403,Medium
1404,Low
1405,Medium
1406,Very_High
1407,High
1408,Low
1409,High
1410,High
1411,Low
1412,Medium
1413,Medium
1414,Medium
1415,Low
1416,Low
1417,Medium
1418,Low
1419,High
1420,Medium
1421,None
1422,Low
1423,Low
1424,Very_High
1425,Low
1426,Low
1427,Medium
1428,Low
1429,Very_High
1430,Low
1431,Very_High
1432,None
1433,Medium
1434,Low
1435,High
1436,High
1437,Low
1438,Medium
1439,Low
1440,Medium
1441,Medium
1442,Low
1443,Medium
1444,Low
1445,Very_High
1446,Low
1447,Medium
1448,Low
1449,Medium
1450,Medium
1451,Medium
1452,None
1453,None
1454,Low
1455,Low
1456,Medium
1457,Low
1458,Medium
1459,None
1460,Medium
1461,High
1462,None
1463,Low
1464,Low
1465,Medium
1466,Low
1467,Medium
1468,High
1469,Low
1470,None
1471,Low
1472,None
1473,Medium
1474,Medium
1475,Medium
1476,Medium
1477,Low
1478,Low
1479,None
1480,Very_High
1481,Medium
1482,Medium
1483,None
1484,None
1485,None
1486,Low
1487,Medium
1488,None
1489,Medium
1490,Low
1491,None
1492,None
1493,Low
1494,None
1495,Medium
1496,Low
1497,None
1498,None
1499,High
1500,Low
